,Unnamed: 0,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
483,0,X1,Ajruport - Cirkewwa,Airport 1,Hal Luqa,Monday,05:08,05:38,05:53,06:38,07:23,08:13,08:58,09:43,10:28,11:13,11:58,12:43,13:28,14:13,14:53,15:38,16:18,17:03,17:48,18:48,19:33,20:08,20:53,21:38,22:14,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Airport 1 - Hal Luqa - MALTA STOP,14.495967,35.8494118,Stop_0,Stop_1,Stop_0_to_Stop_1,35.8548313,14.4922893,147,125,145,147,0,798,2025-02-08T12:59:09+01:00,2025-02-08T13:01:35+01:00
26,271,X4,Birzebbuga - Valletta,Paci,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:41,05:51,06:01,06:11,06:25,06:35,06:55,07:05,07:25,07:45,08:05,08:24,08:44,09:04,09:24,09:44,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:36,16:06,16:36,17:06,17:36,18:02,18:33,19:03,19:31,20:01,20:31,21:01,21:31,22:11,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Paci - Hal Far - MALTA STOP,14.5028329,35.8226414,Stop_36,Stop_0,Stop_36_to_Stop_0,35.8494118,14.495967,413,378,409,413,0,4049,2025-02-08T13:01:30+01:00,2025-02-08T13:08:22+01:00
91,1957,201,Ajruport - Rabat,Airport 1,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Airport 1 - Hal Luqa - MALTA STOP,14.495967,35.8494118,Stop_0,Stop_783,Stop_0_to_Stop_783,35.8520429,14.4933752,274,242,274,274,0,2414,2025-02-08T13:17:07+01:00,2025-02-08T13:21:40+01:00
1488,1712,109,Providenza - Bahrija,Lellux,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:32,09:29,10:29,11:29,12:29,13:29,14:29,15:32,16:32,17:32,18:32,19:32,20:25,21:25,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lellux - II-Bahrija - MALTA STOP,14.3522801,35.8950017,Stop_1001,Stop_1000,Stop_1001_to_Stop_1000,35.8945139,14.3494933,38,35,38,38,0,286,2025-02-08T13:14:53+01:00,2025-02-08T13:15:30+01:00
1447,1672,109,Bahrija - Providenza,Bahrija,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,08:35,10:35,12:35,14:35,16:35,18:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Bahrija - II-Bahrija - MALTA STOP,14.3465207,35.8950446,Stop_999,Stop_1000,Stop_999_to_Stop_1000,35.8945139,14.3494933,56,55,56,56,0,294,2025-02-08T13:14:24+01:00,2025-02-08T13:15:20+01:00
850,1674,109,Bahrija - Providenza,Lellux,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:36,08:36,10:36,12:36,14:36,16:36,18:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Lellux - II-Bahrija - MALTA STOP,14.3522801,35.8950017,Stop_1001,Stop_1002,Stop_1001_to_Stop_1002,35.89395,14.3570974,39,37,39,39,0,484,2025-02-08T13:14:25+01:00,2025-02-08T13:15:03+01:00
871,1675,109,Bahrija - Providenza,Bajdar,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:38,08:38,10:38,12:38,14:38,16:38,18:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Bajdar - II-Bahrija - MALTA STOP,14.3570974,35.89395,Stop_1002,Stop_1003,Stop_1002_to_Stop_1003,35.8928897,14.3620142,47,45,47,47,0,473,2025-02-08T13:14:25+01:00,2025-02-08T13:15:12+01:00
193,1716,109A,Bahrija - Providenza,Bajdar,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:37,09:37,11:37,13:37,15:37,17:37,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,7,Bajdar - II-Bahrija - MALTA STOP,14.3570974,35.89395,Stop_1002,Stop_1021,Stop_1002_to_Stop_1021,35.8997237,14.3498249,207,206,207,207,0,1657,2025-02-08T13:14:56+01:00,2025-02-08T13:18:23+01:00
459,1676,109,Bahrija - Providenza,Ghermieri,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:39,08:39,10:39,12:39,14:39,16:39,18:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Ghermieri - II-Bahrija - MALTA STOP,14.3620142,35.8928897,Stop_1003,Stop_1004,Stop_1003_to_Stop_1004,35.8977512,14.3647695,108,105,108,108,0,828,2025-02-08T13:14:27+01:00,2025-02-08T13:16:15+01:00
2097,1718,109A,Bahrija - Providenza,Ghermieri,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:45,09:45,11:45,13:45,15:46,17:46,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,7,Ghermieri - II-Bahrija - MALTA STOP,14.3620142,35.8928897,Stop_1003,Stop_1018,Stop_1003_to_Stop_1018,35.8924489,14.362895,14,14,14,14,0,95,2025-02-08T13:14:57+01:00,2025-02-08T13:15:11+01:00
1062,1709,109,Providenza - Bahrija,Xini,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:26,10:26,11:26,12:26,13:26,14:26,15:29,16:29,17:29,18:29,19:29,20:22,21:22,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xini - II-Bahrija - MALTA STOP,14.3653107,35.8905125,Stop_1019,Stop_1003,Stop_1019_to_Stop_1003,35.8928897,14.3620142,34,30,34,34,0,404,2025-02-08T13:14:52+01:00,2025-02-08T13:15:26+01:00
244,1717,109A,Bahrija - Providenza,Wied Gerzuma,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:41,09:41,11:41,13:41,15:42,17:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,7,Wied Gerzuma - II-Bahrija - MALTA STOP,14.3498249,35.8997237,Stop_1021,Stop_1003,Stop_1021_to_Stop_1003,35.8928897,14.3620142,172,172,172,172,0,1440,2025-02-08T13:14:56+01:00,2025-02-08T13:17:48+01:00
785,1677,109,Bahrija - Providenza,Zinzel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,08:41,10:41,12:41,14:41,16:41,18:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Zinzel - Ir-Rabat, Malta - MALTA STOP",14.3647695,35.8977512,Stop_1004,Stop_1005,Stop_1004_to_Stop_1005,35.8952146,14.3692012,98,98,98,98,0,527,2025-02-08T13:14:28+01:00,2025-02-08T13:16:06+01:00
