,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
0,X1,Ajruport - Cirkewwa,Airport 1,Hal Luqa,Monday,05:08,05:38,05:53,06:38,07:23,08:13,08:58,09:43,10:28,11:13,11:58,12:43,13:28,14:13,14:53,15:38,16:18,17:03,17:48,18:48,19:33,20:08,20:53,21:38,22:14,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Airport 1 - Hal Luqa - MALTA STOP,14.495967,35.8494118,Stop_0,Stop_1,Stop_0_to_Stop_1,35.8548313,14.4922893,150,124,150,150,0,798,2025-03-10T17:00:00+01:00,2025-03-10T17:02:30+01:00
1,X1,Ajruport - Cirkewwa,Avjazzjoni,Hal Luqa,Monday,05:09,05:39,05:54,06:40,07:25,08:15,08:59,09:44,10:29,11:14,11:59,12:44,13:29,14:14,14:54,15:39,16:19,17:04,17:49,18:49,19:34,20:09,20:54,21:39,22:15,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_2,Stop_1_to_Stop_2,35.8556994,14.4869488,44,39,44,44,0,523,2025-03-10T17:00:00+01:00,2025-03-10T17:00:44+01:00
2,X1,Ajruport - Cirkewwa,Mitjar,Hal Luqa,Monday,05:10,05:40,05:55,06:41,07:26,08:16,09:01,09:46,10:31,11:16,12:01,12:46,13:31,14:16,14:56,15:41,16:21,17:06,17:51,18:51,19:35,20:10,20:55,21:40,22:16,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_3,Stop_2_to_Stop_3,35.8709795,14.4826734,220,172,220,220,0,1991,2025-03-10T17:00:00+01:00,2025-03-10T17:03:40+01:00
3,X1,Ajruport - Cirkewwa,Ingieret,San Vincenz,Monday,05:14,05:45,06:00,06:47,07:32,08:22,09:05,09:50,10:35,11:21,12:06,12:51,13:36,14:21,15:01,15:46,16:26,17:11,17:56,18:56,19:39,20:14,20:59,21:44,22:20,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Ingieret - San Vincenz - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_4,Stop_3_to_Stop_4,35.87871519999999,14.4845224,351,214,351,351,0,1647,2025-03-10T17:00:00+01:00,2025-03-10T17:05:51+01:00
4,X1,Ajruport - Cirkewwa,Marsa Park & Ride 1,Il-Marsa,Monday,05:18,05:48,06:03,06:51,07:36,08:26,09:09,09:54,10:39,11:25,12:10,12:55,13:40,14:25,15:05,15:50,16:31,17:16,18:00,19:00,19:42,20:17,21:02,21:47,22:23,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_5,Stop_4_to_Stop_5,35.9014288,14.479873,725,486,725,725,0,4122,2025-03-10T17:00:00+01:00,2025-03-10T17:12:05+01:00
5,X1,Ajruport - Cirkewwa,Universita 1,L-Imsida,Monday,05:26,05:57,06:12,07:03,07:48,08:38,09:19,10:04,10:49,11:36,12:21,13:06,13:51,14:36,15:16,16:01,16:41,17:26,18:10,19:10,19:50,20:25,21:10,21:55,22:31,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6,35.9008452,14.4765783,159,153,159,159,0,484,2025-03-10T17:00:00+01:00,2025-03-10T17:02:39+01:00
6,X1,Ajruport - Cirkewwa,Mater Dei 2,Mater Dei,Monday,05:27,05:58,06:13,07:04,07:49,08:39,09:20,10:05,10:50,11:37,12:22,13:07,13:52,14:37,15:17,16:02,16:42,17:27,18:11,19:11,19:51,20:26,21:11,21:56,22:32,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7,35.9019175,14.4756107,153,126,153,153,0,358,2025-03-10T17:00:00+01:00,2025-03-10T17:02:33+01:00
7,X1,Ajruport - Cirkewwa,Sptar 1,Mater Dei,Monday,05:27,05:59,06:14,07:05,07:50,08:40,09:21,10:06,10:51,11:38,12:23,13:08,13:53,14:38,15:18,16:03,16:43,17:28,18:12,19:12,19:52,20:27,21:12,21:57,22:33,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_8,Stop_7_to_Stop_8,35.9017712,14.4756147,73,46,73,73,0,130,2025-03-10T17:00:00+01:00,2025-03-10T17:01:13+01:00
8,X1,Ajruport - Cirkewwa,Sptar 2,Mater Dei,Monday,05:28,05:59,06:14,07:05,07:50,08:40,09:21,10:06,10:51,11:38,12:23,13:08,13:53,14:38,15:18,16:03,16:44,17:29,18:12,19:12,19:52,20:27,21:12,21:57,22:33,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_9,Stop_8_to_Stop_9,35.9000773,14.4849531,266,160,266,266,0,1439,2025-03-10T17:00:00+01:00,2025-03-10T17:04:26+01:00
9,X1,Ajruport - Cirkewwa,Qroqq 3,L-Imsida,Monday,05:30,06:02,06:17,07:09,07:54,08:44,09:24,10:09,10:54,11:41,12:26,13:11,13:56,14:41,15:21,16:06,16:47,17:32,18:16,19:16,19:54,20:29,21:14,21:59,22:35,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Qroqq 3 - L-Imsida - MALTA STOP,14.4849531,35.9000773,Stop_9,Stop_10,Stop_9_to_Stop_10,35.9233254,14.4770826,588,365,588,588,0,3699,2025-03-10T17:00:00+01:00,2025-03-10T17:09:48+01:00
10,X1,Ajruport - Cirkewwa,Pembroke Park & Ride 2,Is-Swieqi,Monday,05:38,06:10,06:25,07:19,08:04,08:54,09:33,10:18,11:03,11:51,12:36,13:21,14:06,14:51,15:31,16:16,16:57,17:42,18:25,19:25,20:02,20:37,21:22,22:07,22:43,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Pembroke Park & Ride 2 - Is-Swieqi - MALTA STOP,14.4770826,35.9233254,Stop_10,Stop_11,Stop_10_to_Stop_11,35.927252,14.4715102,85,83,85,85,0,817,2025-03-10T17:00:00+01:00,2025-03-10T17:01:25+01:00
11,X1,Ajruport - Cirkewwa,Kosta,Pembroke,Monday,05:40,06:12,06:27,07:21,08:06,08:56,09:35,10:20,11:05,11:53,12:38,13:23,14:08,14:53,15:33,16:18,16:59,17:44,18:27,19:27,20:03,20:38,21:23,22:08,22:44,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_12,Stop_11_to_Stop_12,35.9388912,14.4564603,207,185,207,207,0,2215,2025-03-10T17:00:00+01:00,2025-03-10T17:03:27+01:00
12,X1,Ajruport - Cirkewwa,Caghaq,Bahar ic-Caghaq,Monday,05:43,06:16,06:31,07:27,08:12,09:02,09:39,10:24,11:09,11:58,12:43,13:28,14:13,14:58,15:38,16:23,17:04,17:49,18:32,19:32,20:07,20:42,21:27,22:12,22:48,23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_13,Stop_12_to_Stop_13,35.9486037,14.4275008,585,546,585,585,0,7456,2025-03-10T17:00:00+01:00,2025-03-10T17:09:45+01:00
13,X1,Ajruport - Cirkewwa,Salini,Il-Qawra,Monday,05:51,06:24,06:39,07:38,08:23,09:13,09:49,10:34,11:19,12:08,12:53,13:38,14:23,15:08,15:48,16:33,17:15,18:00,18:42,19:42,20:15,20:50,21:35,22:20,22:56,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_14,Stop_13_to_Stop_14,35.9451649,14.4135289,327,211,327,327,0,2177,2025-03-10T17:00:00+01:00,2025-03-10T17:05:27+01:00
14,X1,Ajruport - Cirkewwa,Kennedy,San Pawl il-Bahar,Monday,05:54,06:27,06:42,07:41,08:26,09:16,09:52,10:37,11:22,12:11,12:56,13:41,14:26,15:11,15:51,16:36,17:18,18:03,18:45,19:45,20:17,20:52,21:37,22:22,22:58,23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_15,Stop_14_to_Stop_15,35.9477404,14.3836845,786,535,786,786,0,4424,2025-03-10T17:00:00+01:00,2025-03-10T17:13:06+01:00
15,X1,Ajruport - Cirkewwa,Roti,Ix-Xemxija,Monday,06:01,06:35,06:50,07:51,08:36,09:26,10:00,10:45,11:30,12:20,13:05,13:50,14:35,15:20,16:00,16:45,17:28,18:13,18:54,19:54,20:24,20:59,21:44,22:29,23:05,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Roti - Ix-Xemxija - MALTA STOP,14.3836845,35.9477404,Stop_15,Stop_16,Stop_15_to_Stop_16,35.952143,14.3870154,81,53,81,81,0,578,2025-03-10T17:00:00+01:00,2025-03-10T17:01:21+01:00
16,X1,Ajruport - Cirkewwa,Xemxija,Ix-Xemxija,Monday,06:03,06:36,06:51,07:53,08:38,09:28,10:02,10:47,11:32,12:22,13:07,13:52,14:37,15:22,16:02,16:47,17:29,18:14,18:56,19:56,20:25,21:00,21:45,22:30,23:06,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Xemxija - Ix-Xemxija - MALTA STOP,14.3870154,35.952143,Stop_16,Stop_17,Stop_16_to_Stop_17,35.9549515,14.3717922,290,247,290,290,0,2159,2025-03-10T17:00:00+01:00,2025-03-10T17:04:50+01:00
17,X1,Ajruport - Cirkewwa,Mellieha,Il-Mellieha,Monday,06:07,06:41,06:56,07:59,08:44,09:34,10:07,10:52,11:37,12:27,13:12,13:57,14:42,15:27,16:07,16:52,17:35,18:20,19:01,20:01,20:29,21:04,21:49,22:34,23:10,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Mellieha - Il-Mellieha - MALTA STOP,14.3717922,35.9549515,Stop_17,Stop_18,Stop_17_to_Stop_18,35.9592181,14.361874,306,189,306,306,0,1232,2025-03-10T17:00:00+01:00,2025-03-10T17:05:06+01:00
18,X1,Ajruport - Cirkewwa,Adenau,Il-Mellieha,Monday,06:09,06:43,06:58,08:02,08:47,09:37,10:09,10:54,11:39,12:30,13:15,14:00,14:45,15:30,16:10,16:55,17:38,18:23,19:03,20:03,20:32,21:07,21:52,22:37,23:13,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Adenau - Il-Mellieha - MALTA STOP,14.361874,35.9592181,Stop_18,Stop_19,Stop_18_to_Stop_19,35.9648488,14.3604563,100,87,100,100,0,827,2025-03-10T17:00:00+01:00,2025-03-10T17:01:40+01:00
19,X1,Ajruport - Cirkewwa,Luna,Il-Mellieha,Monday,06:11,06:45,07:00,08:04,08:49,09:39,10:11,10:56,11:41,12:32,13:17,14:02,14:47,15:32,16:12,16:57,17:40,18:25,19:05,20:05,20:33,21:08,21:53,22:38,23:14,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Luna - Il-Mellieha - MALTA STOP,14.3604563,35.9648488,Stop_19,Stop_20,Stop_19_to_Stop_20,35.9693123,14.3496861,138,120,138,138,0,1249,2025-03-10T17:00:00+01:00,2025-03-10T17:02:18+01:00
20,X1,Ajruport - Cirkewwa,Ghadira,Il-Mellieha,Monday,06:13,06:48,07:03,08:08,08:53,09:43,10:14,10:59,11:44,12:35,13:20,14:05,14:50,15:35,16:15,17:00,17:43,18:28,19:09,20:09,20:36,21:11,21:56,22:41,23:17,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Ghadira - Il-Mellieha - MALTA STOP,14.3496861,35.9693123,Stop_20,Stop_21,Stop_20_to_Stop_21,35.9860511,14.3421398,178,170,178,178,0,2413,2025-03-10T17:00:00+01:00,2025-03-10T17:02:58+01:00
21,X1,Ajruport - Cirkewwa,Ahrax,Il-Marfa,Monday,06:18,06:53,07:08,08:14,08:59,09:49,10:19,11:04,11:49,12:41,13:26,14:11,14:56,15:41,16:21,17:06,17:49,18:34,19:14,20:14,20:40,21:15,22:00,22:45,23:21,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Ahrax - Il-Marfa - MALTA STOP,14.3421398,35.9860511,Stop_21,Stop_22,Stop_21_to_Stop_22,35.9866555,14.3324568,342,319,342,342,0,4369,2025-03-10T17:00:00+01:00,2025-03-10T17:05:42+01:00
