,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
0,X1,Ajruport - Cirkewwa,Airport 1,Hal Luqa,Monday,05:08,05:38,05:53,06:38,07:23,08:13,08:58,09:43,10:28,11:13,11:58,12:43,13:28,14:13,14:53,15:38,16:18,17:03,17:48,18:48,19:33,20:08,20:53,21:38,22:14,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Airport 1 - Hal Luqa - MALTA STOP,14.495967,35.8494118,Stop_0,Stop_1,Stop_0_to_Stop_1,35.8548313,14.4922893,152,124,152,152,0,798,2025-03-10T08:00:00+01:00,2025-03-10T08:02:32+01:00
1,X1,Ajruport - Cirkewwa,Avjazzjoni,Hal Luqa,Monday,05:09,05:39,05:54,06:40,07:25,08:15,08:59,09:44,10:29,11:14,11:59,12:44,13:29,14:14,14:54,15:39,16:19,17:04,17:49,18:49,19:34,20:09,20:54,21:39,22:15,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_2,Stop_1_to_Stop_2,35.8556994,14.4869488,48,39,48,48,0,523,2025-03-10T08:00:00+01:00,2025-03-10T08:00:48+01:00
2,X1,Ajruport - Cirkewwa,Mitjar,Hal Luqa,Monday,05:10,05:40,05:55,06:41,07:26,08:16,09:01,09:46,10:31,11:16,12:01,12:46,13:31,14:16,14:56,15:41,16:21,17:06,17:51,18:51,19:35,20:10,20:55,21:40,22:16,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_3,Stop_2_to_Stop_3,35.8709795,14.4826734,360,172,360,360,0,1991,2025-03-10T08:00:00+01:00,2025-03-10T08:06:00+01:00
3,X1,Ajruport - Cirkewwa,Ingieret,San Vincenz,Monday,05:14,05:45,06:00,06:47,07:32,08:22,09:05,09:50,10:35,11:21,12:06,12:51,13:36,14:21,15:01,15:46,16:26,17:11,17:56,18:56,19:39,20:14,20:59,21:44,22:20,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Ingieret - San Vincenz - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_4,Stop_3_to_Stop_4,35.87871519999999,14.4845224,299,214,299,299,0,1647,2025-03-10T08:00:00+01:00,2025-03-10T08:04:59+01:00
4,X1,Ajruport - Cirkewwa,Marsa Park & Ride 1,Il-Marsa,Monday,05:18,05:48,06:03,06:51,07:36,08:26,09:09,09:54,10:39,11:25,12:10,12:55,13:40,14:25,15:05,15:50,16:31,17:16,18:00,19:00,19:42,20:17,21:02,21:47,22:23,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_5,Stop_4_to_Stop_5,35.9014288,14.479873,773,486,773,773,0,4122,2025-03-10T08:00:00+01:00,2025-03-10T08:12:53+01:00
5,X1,Ajruport - Cirkewwa,Universita 1,L-Imsida,Monday,05:26,05:57,06:12,07:03,07:48,08:38,09:19,10:04,10:49,11:36,12:21,13:06,13:51,14:36,15:16,16:01,16:41,17:26,18:10,19:10,19:50,20:25,21:10,21:55,22:31,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6,35.9008452,14.4765783,162,153,162,162,0,484,2025-03-10T08:00:00+01:00,2025-03-10T08:02:42+01:00
6,X1,Ajruport - Cirkewwa,Mater Dei 2,Mater Dei,Monday,05:27,05:58,06:13,07:04,07:49,08:39,09:20,10:05,10:50,11:37,12:22,13:07,13:52,14:37,15:17,16:02,16:42,17:27,18:11,19:11,19:51,20:26,21:11,21:56,22:32,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7,35.9019175,14.4756107,162,126,162,162,0,358,2025-03-10T08:00:00+01:00,2025-03-10T08:02:42+01:00
7,X1,Ajruport - Cirkewwa,Sptar 1,Mater Dei,Monday,05:27,05:59,06:14,07:05,07:50,08:40,09:21,10:06,10:51,11:38,12:23,13:08,13:53,14:38,15:18,16:03,16:43,17:28,18:12,19:12,19:52,20:27,21:12,21:57,22:33,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_8,Stop_7_to_Stop_8,35.9017712,14.4756147,77,46,77,77,0,130,2025-03-10T08:00:00+01:00,2025-03-10T08:01:17+01:00
8,X1,Ajruport - Cirkewwa,Sptar 2,Mater Dei,Monday,05:28,05:59,06:14,07:05,07:50,08:40,09:21,10:06,10:51,11:38,12:23,13:08,13:53,14:38,15:18,16:03,16:44,17:29,18:12,19:12,19:52,20:27,21:12,21:57,22:33,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_9,Stop_8_to_Stop_9,35.9000773,14.4849531,230,160,230,230,0,1439,2025-03-10T08:00:00+01:00,2025-03-10T08:03:50+01:00
9,X1,Ajruport - Cirkewwa,Qroqq 3,L-Imsida,Monday,05:30,06:02,06:17,07:09,07:54,08:44,09:24,10:09,10:54,11:41,12:26,13:11,13:56,14:41,15:21,16:06,16:47,17:32,18:16,19:16,19:54,20:29,21:14,21:59,22:35,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Qroqq 3 - L-Imsida - MALTA STOP,14.4849531,35.9000773,Stop_9,Stop_10,Stop_9_to_Stop_10,35.9233254,14.4770826,463,365,463,463,0,3699,2025-03-10T08:00:00+01:00,2025-03-10T08:07:43+01:00
