Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
X1,Ajruport - Cirkewwa,Avjazzjoni,Hal Luqa,Sunday,05:21,05:54,06:39,07:24,08:14,08:59,09:44,10:29,11:14,11:59,12:44,13:29,14:14,14:59,15:44,16:24,17:09,17:54,18:54,19:39,20:14,20:59,21:44,22:20,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_2,Stop_1_to_Stop_2,0
X1,Ajruport - Cirkewwa,Mitjar,Hal Luqa,Sunday,05:22,05:55,06:40,07:25,08:15,09:00,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:25,17:10,17:55,18:55,19:40,20:15,21:00,21:45,22:21,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_3,Stop_2_to_Stop_3,0
X1,Ajruport - Cirkewwa,Ingieret,San Vincenz,Sunday,05:25,05:58,06:43,07:28,08:19,09:04,09:49,10:34,11:19,12:04,12:49,13:34,14:19,15:04,15:49,16:29,17:14,17:59,18:59,19:44,20:19,21:04,21:48,22:24,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Ingieret - San Vincenz - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_4,Stop_3_to_Stop_4,0
X1,Ajruport - Cirkewwa,Marsa Park & Ride 1,Il-Marsa,Sunday,05:28,06:01,06:46,07:31,08:23,09:08,09:53,10:38,11:23,12:08,12:53,13:38,14:23,15:08,15:53,16:33,17:18,18:03,19:03,19:48,20:23,21:08,21:51,22:27,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_5,Stop_4_to_Stop_5,0
X1,Ajruport - Cirkewwa,Universita 1,L-Imsida,Sunday,05:36,06:09,06:54,07:39,08:31,09:16,10:01,10:46,11:31,12:16,13:01,13:46,14:31,15:16,16:01,16:41,17:26,18:11,19:11,19:56,20:31,21:16,21:58,22:34,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6,0
X1,Ajruport - Cirkewwa,Mater Dei 2,Mater Dei,Sunday,05:37,06:10,06:55,07:40,08:32,09:17,10:02,10:47,11:32,12:17,13:02,13:47,14:32,15:17,16:02,16:42,17:27,18:12,19:12,19:57,20:32,21:17,21:58,22:34,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7,0
X1,Ajruport - Cirkewwa,Pembroke Park & Ride 2,Is-Swieqi,Sunday,05:47,06:20,07:05,07:50,08:44,09:29,10:14,10:59,11:44,12:29,13:14,13:59,14:44,15:29,16:14,16:54,17:39,18:24,19:24,20:09,20:44,21:29,22:07,22:43,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Pembroke Park & Ride 2 - Is-Swieqi - MALTA STOP,14.4770826,35.9233254,Stop_10,Stop_11,Stop_10_to_Stop_11,0
X1,Ajruport - Cirkewwa,Kosta,Pembroke,Sunday,05:48,06:21,07:06,07:51,08:45,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:15,16:55,17:40,18:25,19:25,20:10,20:45,21:30,22:09,22:45,23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_12,Stop_11_to_Stop_12,0
X1,Ajruport - Cirkewwa,Salini,Il-Qawra,Sunday,05:59,06:32,07:17,08:02,08:58,09:43,10:28,11:13,11:58,12:43,13:28,14:13,14:58,15:43,16:28,17:08,17:53,18:38,19:38,20:23,20:58,21:43,22:19,22:55,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_14,Stop_13_to_Stop_14,0
X1,Ajruport - Cirkewwa,Kennedy,San Pawl il-Bahar,Sunday,06:01,06:34,07:19,08:04,09:00,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:30,17:10,17:55,18:40,19:40,20:25,21:00,21:45,22:21,22:57,23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_15,Stop_14_to_Stop_15,0
