,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
0,301,Victoria - Vapur,Victoria Bay 1,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:05,05:30,06:00,06:15,07:00,07:15,07:45,08:30,09:00,09:30,10:00,10:15,11:00,11:15,11:30,12:15,13:00,13:45,14:00,14:30,15:00,15:15,15:30,16:00,16:15,16:30,17:00,17:30,18:00,18:15,18:30,19:00,19:30,19:45,20:00,20:30,21:15,22:00,22:45,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Victoria Bay 1 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413812,36.042897,Stop_1138,Stop_1139,Stop_1138_to_Stop_1139
1,301,Victoria - Vapur,Mizzi,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:05,05:30,06:00,06:15,07:00,07:15,07:46,08:31,09:01,09:31,10:01,10:16,11:01,11:16,11:31,12:16,13:01,13:46,14:01,14:31,15:01,15:16,15:31,16:01,16:16,16:31,17:01,17:31,18:01,18:16,18:31,19:00,19:30,19:45,20:00,20:30,21:15,22:00,22:45,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Mizzi - Ir-Rabat, Ghawdex - GOZO STOP",14.2439091,36.0438589,Stop_1139,Stop_1140,Stop_1139_to_Stop_1140
2,301,Victoria - Vapur,Fortunato,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:06,05:31,06:01,06:16,07:01,07:16,07:46,08:31,09:01,09:31,10:01,10:16,11:01,11:16,11:31,12:16,13:01,13:46,14:01,14:31,15:01,15:16,15:31,16:01,16:16,16:31,17:01,17:31,18:01,18:16,18:31,19:01,19:31,19:46,20:01,20:31,21:16,22:01,22:46,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Fortunato - Ir-Rabat, Ghawdex - GOZO STOP",14.2451467,36.0437356,Stop_1140,Stop_1141,Stop_1140_to_Stop_1141
3,301,Victoria - Vapur,Viani,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:06,05:31,06:01,06:16,07:01,07:16,07:47,08:32,09:02,09:32,10:02,10:17,11:02,11:17,11:32,12:17,13:02,13:47,14:02,14:32,15:02,15:17,15:32,16:02,16:17,16:32,17:02,17:32,18:02,18:17,18:32,19:01,19:31,19:46,20:01,20:31,21:16,22:01,22:46,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Viani - Ir-Rabat, Ghawdex - GOZO STOP",14.2480078,36.043239,Stop_1141,Stop_1142,Stop_1141_to_Stop_1142
4,301,Victoria - Vapur,Biccerija,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:08,05:33,06:03,06:18,07:03,07:18,07:49,08:34,09:04,09:34,10:04,10:19,11:04,11:19,11:34,12:19,13:04,13:49,14:04,14:34,15:04,15:19,15:34,16:04,16:19,16:34,17:04,17:34,18:04,18:19,18:34,19:03,19:33,19:48,20:03,20:33,21:18,22:03,22:48,23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Biccerija - Ir-Rabat, Ghawdex - GOZO STOP",14.2531072,36.0393049,Stop_1142,Stop_1143,Stop_1142_to_Stop_1143
5,301,Victoria - Vapur,Xewkija,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:09,05:34,06:04,06:19,07:04,07:19,07:49,08:34,09:04,09:34,10:04,10:19,11:04,11:19,11:34,12:19,13:04,13:49,14:04,14:34,15:04,15:19,15:34,16:04,16:19,16:34,17:04,17:34,18:04,18:19,18:34,19:04,19:34,19:49,20:04,20:34,21:19,22:04,22:49,23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Xewkija - Ix-Xewkija - GOZO STOP,14.2559557,36.0378442,Stop_1143,Stop_1144,Stop_1143_to_Stop_1144
6,301,Victoria - Vapur,Industrijali,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,05:35,06:05,06:20,07:05,07:20,07:51,08:36,09:06,09:36,10:06,10:21,11:06,11:21,11:36,12:21,13:06,13:51,14:06,14:36,15:06,15:21,15:36,16:06,16:21,16:36,17:06,17:36,18:06,18:21,18:36,19:05,19:35,19:50,20:05,20:35,21:20,22:05,22:50,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Industrijali - Ix-Xewkija - GOZO STOP,14.2600313,36.0363964,Stop_1144,Stop_1145,Stop_1144_to_Stop_1145
7,301,Victoria - Vapur,Indipendenza,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,05:35,06:05,06:20,07:05,07:20,07:51,08:36,09:06,09:36,10:06,10:21,11:06,11:21,11:36,12:21,13:06,13:51,14:06,14:36,15:06,15:21,15:36,16:06,16:21,16:36,17:06,17:36,18:06,18:21,18:36,19:05,19:35,19:50,20:05,20:35,21:20,22:05,22:50,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Indipendenza - Ix-Xewkija - GOZO STOP,14.2604054,36.0343005,Stop_1145,Stop_1146,Stop_1145_to_Stop_1146
8,301,Victoria - Vapur,Universita,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,05:36,06:06,06:21,07:06,07:21,07:52,08:37,09:07,09:37,10:07,10:22,11:07,11:22,11:37,12:22,13:07,13:52,14:07,14:37,15:07,15:22,15:37,16:07,16:22,16:37,17:07,17:37,18:07,18:22,18:37,19:06,19:36,19:51,20:06,20:36,21:21,22:06,22:51,23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Universita - Ix-Xewkija - GOZO STOP,14.2636631,36.034212,Stop_1146,Stop_1147,Stop_1146_to_Stop_1147
9,301,Victoria - Vapur,Hniena,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,05:37,06:07,06:22,07:07,07:22,07:53,08:38,09:08,09:38,10:08,10:23,11:08,11:23,11:38,12:23,13:08,13:53,14:08,14:38,15:08,15:23,15:38,16:08,16:23,16:38,17:08,17:38,18:08,18:23,18:38,19:07,19:37,19:52,20:07,20:37,21:22,22:07,22:52,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Hniena - Ix-Xewkija - GOZO STOP,14.2685788,36.0325569,Stop_1147,Stop_1148,Stop_1147_to_Stop_1148
