,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
5230,106,Mater Dei - Attard,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_422,Stop_8_to_Stop_422
5231,106,Mater Dei - Attard,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:23,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_405,Stop_422_to_Stop_405
5232,106,Mater Dei - Attard,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,06:25,07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:25,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_406,Stop_405_to_Stop_406
5233,106,Mater Dei - Attard,Zwejt,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,06:26,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:26,19:26,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Zwejt - Birkirkara - MALTA STOP,14.4692463,35.9019871,Stop_406,Stop_407,Stop_406_to_Stop_407
5234,106,Mater Dei - Attard,Mercer 3,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:27,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:27,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer 3 - Birkirkara - MALTA STOP,14.4667585,35.9027747,Stop_407,Stop_408,Stop_407_to_Stop_408
5235,106,Mater Dei - Attard,Kunsill,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:28,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:28,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kunsill - Birkirkara - MALTA STOP,14.4661322,35.9014841,Stop_408,Stop_409,Stop_408_to_Stop_409
5236,106,Mater Dei - Attard,Lieni,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:28,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:28,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Lieni - Birkirkara - MALTA STOP,14.465756,35.9004792,Stop_409,Stop_410,Stop_409_to_Stop_410
5237,106,Mater Dei - Attard,Mercer 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,06:29,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:29,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer 2 - Birkirkara - MALTA STOP,14.466953,35.9031016,Stop_410,Stop_427,Stop_410_to_Stop_427
5238,106,Mater Dei - Attard,Raddiena,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:30,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Raddiena - Birkirkara - MALTA STOP,14.4639891,35.9045203,Stop_427,Stop_428,Stop_427_to_Stop_428
5239,106,Mater Dei - Attard,Karm,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:31,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:31,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Karm - Birkirkara - MALTA STOP,14.4623315,35.9041553,Stop_428,Stop_429,Stop_428_to_Stop_429
5240,106,Mater Dei - Attard,Abos,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:32,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:32,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Abos - Birkirkara - MALTA STOP,14.4592041,35.9034753,Stop_429,Stop_430,Stop_429_to_Stop_430
5241,106,Mater Dei - Attard,Kieles,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:33,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:33,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kieles - Birkirkara - MALTA STOP,14.4547474,35.9025841,Stop_430,Stop_482,Stop_430_to_Stop_482
5242,106,Mater Dei - Attard,Wiji,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:34,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:34,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Wiji - Hal Lija - MALTA STOP,14.4517386,35.9021565,Stop_482,Stop_645,Stop_482_to_Stop_645
5243,106,Mater Dei - Attard,Lija,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Lija - Hal Lija - MALTA STOP,14.4488405,35.9017898,Stop_645,Stop_646,Stop_645_to_Stop_646
5244,106,Mater Dei - Attard,Tabor,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tabor - Hal Lija - MALTA STOP,14.4482768,35.9010746,Stop_646,Stop_647,Stop_646_to_Stop_647
5245,106,Mater Dei - Attard,Valentin 2,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:36,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:36,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Valentin 2 - Hal Balzan - MALTA STOP,14.4496157,35.898393,Stop_647,Stop_648,Stop_647_to_Stop_648
5246,106,Mater Dei - Attard,Balzan,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:37,07:40,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balzan - Hal Balzan - MALTA STOP,14.4518929,35.8984635,Stop_648,Stop_649,Stop_648_to_Stop_649
5247,106,Mater Dei - Attard,Aquilina,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:38,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:38,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Aquilina - Hal Balzan - MALTA STOP,14.4516028,35.8962223,Stop_649,Stop_139,Stop_649_to_Stop_139
5248,106,Mater Dei - Attard,Pastur,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:38,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:38,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_650,Stop_139_to_Stop_650
5249,106,Mater Dei - Attard,Strickland,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:39,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:39,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Strickland - Hal Balzan - MALTA STOP,14.4481105,35.8944085,Stop_650,Stop_651,Stop_650_to_Stop_651
5250,106,Mater Dei - Attard,Bologna,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:40,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bologna - H'Attard - MALTA STOP,14.4447864,35.8934265,Stop_651,Stop_652,Stop_651_to_Stop_652
5251,106,Mater Dei - Attard,Linja,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:41,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Linja - H'Attard - MALTA STOP,14.441989,35.8934286,Stop_652,Stop_653,Stop_652_to_Stop_653
5252,106,Mater Dei - Attard,Blanzuni,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:43,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Blanzuni - H'Attard - MALTA STOP,14.4369565,35.8922085,Stop_653,Stop_654,Stop_653_to_Stop_654
5253,106,Mater Dei - Attard,Gharix,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:44,07:47,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:44,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Gharix - H'Attard - MALTA STOP,14.4344915,35.8896629,Stop_654,Stop_655,Stop_654_to_Stop_655
5254,106,Mater Dei - Attard,Prinjoli,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:45,07:49,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:45,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Prinjoli - H'Attard - MALTA STOP,14.4318084720327,35.8888196684958,Stop_655,Stop_656,Stop_655_to_Stop_656
5255,106,Mater Dei - Attard,Dorga,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:46,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Dorga - H'Attard - MALTA STOP,14.431811,35.891253,Stop_656,Stop_657,Stop_656_to_Stop_657
5256,106,Mater Dei - Attard,Fuklar,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:47,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:47,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Fuklar - H'Attard - MALTA STOP,14.4318388,35.8933492,Stop_657,Stop_658,Stop_657_to_Stop_658
5257,106,Mater Dei - Attard,Sedqa,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:47,07:51,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:47,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sedqa - H'Attard - MALTA STOP,14.432659,35.8935609,Stop_658,Stop_659,Stop_658_to_Stop_659
5258,106,Mater Dei - Attard,Marg,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:48,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Marg - H'Attard - MALTA STOP,14.4355813,35.8934338,Stop_659,,
5259,106,Attard - Mater Dei,Marg,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:48,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Marg - H'Attard - MALTA STOP,14.4355813,35.8934338,Stop_659,Stop_660,Stop_659_to_Stop_660
