,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
744,13A,Valletta - San Giljan,Valletta A13,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:22,07:34,07:54,08:06,08:18,08:30,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:54,14:06,14:18,14:30,14:42,14:54,15:06,15:18,15:30,15:42,15:54,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:30,18:42,18:54,19:06,19:18,19:30,19:42,19:54,20:20,20:50,21:20,21:50,22:20,22:50,,,,,,,MALTA STOP,72,Valletta A13 - Il-Belt Valletta - MALTA STOP,14.5086513,35.8943821,Stop_327,Stop_328,Stop_327_to_Stop_328
745,13A,Valletta - San Giljan,Floriani C,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:41,07:23,07:35,07:55,08:07,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:55,14:07,14:19,14:31,14:43,14:55,15:07,15:19,15:31,15:43,15:55,16:07,16:19,16:31,16:44,16:56,17:08,17:20,17:31,17:43,17:55,18:07,18:19,18:31,18:43,18:55,19:07,19:19,19:31,19:43,19:55,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,MALTA STOP,72,Floriani C - Il-Floriana - MALTA STOP,14.5054597,35.8915129,Stop_328,Stop_225,Stop_328_to_Stop_225
746,13A,Valletta - San Giljan,Bombi 4,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:44,07:26,07:38,07:58,08:10,08:22,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:46,13:58,14:10,14:22,14:34,14:46,14:58,15:10,15:22,15:34,15:46,15:58,16:10,16:22,16:34,16:47,16:59,17:11,17:23,17:34,17:46,17:58,18:10,18:22,18:34,18:46,18:58,19:10,19:22,19:34,19:46,19:58,20:24,20:53,21:23,21:53,22:23,22:53,,,,,,,MALTA STOP,72,Bombi 4 - Il-Floriana - MALTA STOP,14.500549,35.8898946,Stop_225,Stop_226,Stop_225_to_Stop_226
747,13A,Valletta - San Giljan,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:27,07:39,07:59,08:11,08:24,08:36,08:48,08:59,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:49,17:01,17:13,17:25,17:36,17:48,18:00,18:12,18:24,18:35,18:47,18:59,19:11,19:23,19:35,19:47,19:59,20:25,20:54,21:24,21:54,22:24,22:54,,,,,,,MALTA STOP,72,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_227,Stop_226_to_Stop_227
748,13A,Valletta - San Giljan,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:30,07:42,08:02,08:14,08:27,08:39,08:51,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:02,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:02,16:14,16:26,16:38,16:53,17:05,17:17,17:29,17:39,17:51,18:03,18:15,18:27,18:38,18:50,19:02,19:14,19:26,19:38,19:50,20:02,20:28,20:56,21:26,21:56,22:26,22:56,,,,,,,MALTA STOP,72,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_228,Stop_227_to_Stop_228
749,13A,Valletta - San Giljan,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:32,07:44,08:04,08:16,08:29,08:41,08:53,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:52,14:04,14:16,14:28,14:40,14:52,15:04,15:16,15:28,15:40,15:52,16:04,16:16,16:28,16:40,16:54,17:06,17:18,17:30,17:41,17:53,18:05,18:17,18:29,18:40,18:52,19:04,19:16,19:28,19:40,19:52,20:04,20:30,20:57,21:27,21:57,22:27,22:57,,,,,,,MALTA STOP,72,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_229,Stop_228_to_Stop_229
750,13A,Valletta - San Giljan,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,06:52,07:34,07:46,08:06,08:18,08:31,08:43,08:55,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:54,14:06,14:18,14:30,14:42,14:54,15:06,15:18,15:30,15:42,15:54,16:06,16:18,16:30,16:42,16:57,17:09,17:21,17:33,17:43,17:55,18:07,18:19,18:31,18:42,18:54,19:06,19:18,19:30,19:42,19:54,20:06,20:32,20:59,21:29,21:59,22:29,22:59,,,,,,,MALTA STOP,72,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_230,Stop_229_to_Stop_230
751,13A,Valletta - San Giljan,Argens,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:35,07:47,08:07,08:19,08:33,08:45,08:57,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:55,14:07,14:19,14:31,14:43,14:55,15:07,15:19,15:31,15:43,15:55,16:07,16:19,16:31,16:43,16:59,17:11,17:23,17:35,17:45,17:57,18:09,18:21,18:33,18:43,18:55,19:07,19:19,19:31,19:43,19:55,20:07,20:33,21:00,21:30,22:00,22:30,23:00,,,,,,,MALTA STOP,72,Argens - L-Imsida - MALTA STOP,14.4907449,35.8999521,Stop_230,Stop_231,Stop_230_to_Stop_231
752,13A,Valletta - San Giljan,Enrico,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,06:55,07:37,07:49,08:09,08:21,08:35,08:47,08:59,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:09,11:21,11:33,11:45,11:57,12:09,12:21,12:33,12:45,12:57,13:09,13:21,13:33,13:45,13:57,14:09,14:21,14:33,14:45,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,17:01,17:13,17:25,17:37,17:47,17:59,18:11,18:23,18:35,18:45,18:57,19:09,19:21,19:33,19:45,19:57,20:09,20:35,21:01,21:31,22:01,22:31,23:01,,,,,,,MALTA STOP,72,Enrico - Ta' Xbiex - MALTA STOP,14.4929062,35.9016954,Stop_231,Stop_127,Stop_231_to_Stop_127
753,13A,Valletta - San Giljan,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:38,07:50,08:10,08:22,08:36,08:48,09:00,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:46,13:58,14:10,14:22,14:34,14:46,14:58,15:10,15:22,15:34,15:46,15:58,16:10,16:22,16:34,16:46,17:02,17:14,17:26,17:38,17:48,18:00,18:12,18:24,18:36,18:46,18:58,19:10,19:22,19:34,19:46,19:58,20:10,20:36,21:02,21:32,22:02,22:32,23:02,,,,,,,MALTA STOP,72,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_126,Stop_127_to_Stop_126
754,13A,Valletta - San Giljan,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:39,07:51,08:11,08:23,08:38,08:50,09:02,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,17:04,17:16,17:28,17:40,17:50,18:02,18:14,18:26,18:38,18:47,18:59,19:11,19:23,19:35,19:47,19:59,20:11,20:37,21:03,21:33,22:03,22:33,23:03,,,,,,,MALTA STOP,72,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_125,Stop_126_to_Stop_125
755,13A,Valletta - San Giljan,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,06:59,07:41,07:53,08:13,08:25,08:39,08:51,09:03,09:13,09:25,09:37,09:49,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:13,12:25,12:37,12:49,13:01,13:13,13:25,13:37,13:49,14:01,14:13,14:25,14:37,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:25,16:37,16:49,17:06,17:18,17:30,17:42,17:51,18:03,18:15,18:27,18:39,18:49,19:01,19:13,19:25,19:37,19:49,20:01,20:13,20:39,21:04,21:34,22:04,22:34,23:04,,,,,,,MALTA STOP,72,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_232,Stop_125_to_Stop_232
756,13A,Valletta - San Giljan,Ferries 5,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:42,07:54,08:14,08:26,08:41,08:53,09:05,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:02,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:02,16:14,16:26,16:38,16:50,17:08,17:20,17:32,17:44,17:53,18:05,18:17,18:29,18:41,18:50,19:02,19:14,19:26,19:38,19:50,20:02,20:14,20:40,21:05,21:35,22:05,22:35,23:05,,,,,,,MALTA STOP,72,Ferries 5 - Tas-Sliema - MALTA STOP,14.5045631,35.9092782,Stop_232,Stop_238,Stop_232_to_Stop_238
