,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
337,X4,Valletta - Birzebbuga,Valletta B3,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:45,05:50,06:05,06:25,06:45,07:05,07:15,07:25,07:45,07:55,08:05,08:15,08:25,08:45,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Valletta B3 - Il-Belt Valletta - MALTA STOP,14.509426,35.8941699,Stop_171,Stop_172,Stop_171_to_Stop_172
338,X4,Valletta - Birzebbuga,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:48,05:53,06:08,06:28,06:48,07:08,07:18,07:28,07:48,07:58,08:08,08:18,08:28,08:48,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:10,18:39,19:08,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_173,Stop_172_to_Stop_173
339,X4,Valletta - Birzebbuga,Blata L-Bajda 4,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:50,05:55,06:10,06:30,06:50,07:10,07:20,07:30,07:50,08:00,08:10,08:20,08:30,08:50,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:12,18:40,19:09,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Blata L-Bajda 4 - Il-Hamrun - MALTA STOP,14.4972504,35.8868186,Stop_173,Stop_174,Stop_173_to_Stop_174
340,X4,Valletta - Birzebbuga,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,05:52,05:57,06:12,06:32,06:52,07:12,07:22,07:32,07:52,08:02,08:12,08:22,08:32,08:52,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:14,18:43,19:12,19:42,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_4,Stop_174_to_Stop_4
341,X4,Valletta - Birzebbuga,Marsa Park & Ride 1,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,05:58,06:03,06:18,06:38,06:58,07:18,07:28,07:38,07:58,08:08,08:18,08:28,08:38,08:58,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:22,18:49,19:17,19:47,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_3,Stop_4_to_Stop_3
342,X4,Valletta - Birzebbuga,Ingieret,San Vincenz/Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:02,06:07,06:22,06:42,07:02,07:22,07:32,07:42,08:02,08:12,08:22,08:32,08:42,09:02,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:52,19:21,19:51,20:20,20:50,21:20,21:50,22:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Ingieret - San Vincenz/Luqa - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_175,Stop_3_to_Stop_175
343,X4,Valletta - Birzebbuga,Farrug,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:03,06:08,06:23,06:43,07:03,07:23,07:33,07:43,08:03,08:13,08:23,08:33,08:43,09:03,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:53,19:21,19:51,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Farrug - Hal Farrug - MALTA STOP,14.4807103,35.8694297,Stop_175,Stop_176,Stop_175_to_Stop_176
344,X4,Valletta - Birzebbuga,Duca,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:03,06:08,06:23,06:43,07:03,07:23,07:33,07:43,08:03,08:13,08:23,08:33,08:43,09:03,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:54,19:22,19:52,20:22,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Duca - Hal Farrug - MALTA STOP,14.481078,35.866682,Stop_176,Stop_177,Stop_176_to_Stop_177
345,X4,Valletta - Birzebbuga,Schinas,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:05,06:10,06:25,06:45,07:05,07:25,07:35,07:45,08:05,08:15,08:25,08:35,08:45,09:05,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:28,18:55,19:23,19:53,20:23,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Schinas - Hal Farrug - MALTA STOP,14.4775705,35.8635925,Stop_177,Stop_178,Stop_177_to_Stop_178
346,X4,Valletta - Birzebbuga,Tumas,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:05,06:10,06:25,06:45,07:05,07:25,07:35,07:45,08:05,08:15,08:25,08:35,08:45,09:05,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:28,18:55,19:24,19:54,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Tumas - Hal Luqa - MALTA STOP,14.4838603,35.8604352,Stop_178,Stop_28,Stop_178_to_Stop_28
