,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
420,1,Valletta - Isla,Valletta A2,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:50,06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:10,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Valletta A2 - Il-Belt Valletta - MALTA STOP,14.5086567,35.895019,Stop_280,Stop_246,Stop_280_to_Stop_246
421,1,Valletta - Isla,Floriani A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:50,06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:11,14:40,15:10,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:50,19:10,19:30,19:50,20:10,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Floriani A - Il-Floriana - MALTA STOP,14.5073794,35.8929172,Stop_246,Stop_172,Stop_246_to_Stop_172
422,1,Valletta - Isla,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,05:52,06:13,06:33,06:52,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:13,14:42,15:12,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:52,19:12,19:32,19:52,20:12,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_173,Stop_172_to_Stop_173
423,1,Valletta - Isla,Blata L-Bajda 4,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,05:54,06:14,06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:15,14:44,15:14,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:54,19:14,19:34,19:53,20:13,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Blata L-Bajda 4 - Il-Hamrun - MALTA STOP,14.4972504,35.8868186,Stop_173,Stop_184,Stop_173_to_Stop_184
424,1,Valletta - Isla,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,05:55,06:16,06:36,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:16,14:45,15:15,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:55,19:15,19:35,19:54,20:14,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_174,Stop_184_to_Stop_174
425,1,Valletta - Isla,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,05:56,06:16,06:36,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:17,14:46,15:16,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:56,19:16,19:36,19:55,20:15,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_248,Stop_174_to_Stop_248
426,1,Valletta - Isla,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,05:57,06:18,06:38,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:19,14:47,15:17,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:57,19:17,19:37,19:56,20:16,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_249,Stop_248_to_Stop_249
427,1,Valletta - Isla,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,05:58,06:19,06:39,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:20,14:48,15:18,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,18:58,19:18,19:38,19:57,20:17,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_250,Stop_249_to_Stop_250
428,1,Valletta - Isla,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,05:59,06:20,06:40,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:21,14:49,15:19,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,18:59,19:19,19:39,19:58,20:18,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_251,Stop_250_to_Stop_251
429,1,Valletta - Isla,Bacir,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:00,06:21,06:41,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:23,14:50,15:20,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:00,19:20,19:40,19:59,20:19,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Bacir - Il-Marsa - MALTA STOP,14.4960269,35.8736305,Stop_251,Stop_252,Stop_251_to_Stop_252
