,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
2731,50,Valletta - Rabat,Valletta C1,Il-Belt Valletta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,15:55,16:25,16:55,17:25,17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Valletta C1 - Il-Belt Valletta - MALTA STOP,14.5102076,35.8941582,Stop_575,Stop_328,Stop_575_to_Stop_328
2732,50,Valletta - Rabat,Floriani C,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:06,06:26,06:46,07:06,07:26,07:46,08:06,08:26,08:46,15:56,16:26,16:56,17:26,17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Floriani C - Il-Floriana - MALTA STOP,14.5054597,35.8915129,Stop_328,Stop_472,Stop_328_to_Stop_472
2733,50,Valletta - Rabat,Bombi 4A,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:08,06:28,06:48,07:08,07:28,07:48,08:08,08:28,08:48,15:58,16:28,16:58,17:28,17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Bombi 4A - Il-Floriana - MALTA STOP,14.5001291,35.8900242,Stop_472,Stop_226,Stop_472_to_Stop_226
2734,50,Valletta - Rabat,Pieta,Tal-Pieta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:09,06:29,06:49,07:09,07:29,07:49,08:09,08:29,08:49,15:59,16:29,16:59,17:29,17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_227,Stop_226_to_Stop_227
2735,50,Valletta - Rabat,Marina,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:11,06:31,06:51,07:11,07:31,07:51,08:11,08:31,08:51,16:01,16:31,17:01,17:31,18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_228,Stop_227_to_Stop_228
2736,50,Valletta - Rabat,Kullegg,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:12,06:32,06:52,07:12,07:32,07:52,08:12,08:32,08:52,16:02,16:32,17:02,17:32,18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_473,Stop_228_to_Stop_473
2737,50,Valletta - Rabat,Hasselin,Is-Swatar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:13,06:33,06:53,07:13,07:33,07:53,08:13,08:33,08:53,16:03,16:33,17:03,17:33,18:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Hasselin - Is-Swatar - MALTA STOP,14.486062,35.8964225,Stop_473,Stop_474,Stop_473_to_Stop_474
2738,50,Valletta - Rabat,Pont,Is-Swatar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:15,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,16:05,16:35,17:05,17:35,18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pont - Is-Swatar - MALTA STOP,14.4804271,35.894634,Stop_474,Stop_475,Stop_474_to_Stop_475
2739,50,Valletta - Rabat,Zernieq,Is-Swatar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:15,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,16:05,16:35,17:05,17:35,18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Zernieq - Is-Swatar - MALTA STOP,14.4776817,35.8944547,Stop_475,Stop_476,Stop_475_to_Stop_476
2740,50,Valletta - Rabat,Caramelo,Is-Swatar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,16:07,16:37,17:07,17:37,18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Caramelo - Is-Swatar - MALTA STOP,14.4733285,35.8957629,Stop_476,Stop_477,Stop_476_to_Stop_477
2741,50,Valletta - Rabat,Paris,Birkirkara,"Wednesday, Thursday, Friday, Monday, Tuesday",06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,16:08,16:38,17:08,17:38,18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Paris - Birkirkara - MALTA STOP,14.468323,35.8965895,Stop_477,Stop_478,Stop_477_to_Stop_478
2742,50,Valletta - Rabat,Mannarinu,Birkirkara,"Wednesday, Thursday, Friday, Monday, Tuesday",06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,16:08,16:38,17:08,17:38,18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_137,Stop_478_to_Stop_137
2743,50,Valletta - Rabat,Wied,Birkirkara,"Wednesday, Thursday, Friday, Monday, Tuesday",06:19,06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,16:09,16:39,17:09,17:39,18:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_138,Stop_137_to_Stop_138
2744,50,Valletta - Rabat,Alwigi,Birkirkara,"Wednesday, Thursday, Friday, Monday, Tuesday",06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,16:10,16:40,17:10,17:40,18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_139,Stop_138_to_Stop_139
2745,50,Valletta - Rabat,Pastur,Hal Balzan,"Wednesday, Thursday, Friday, Monday, Tuesday",06:22,06:42,07:02,07:22,07:42,08:02,08:22,08:42,09:02,16:12,16:42,17:12,17:42,18:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_140,Stop_139_to_Stop_140
