Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
106,Mater Dei - Attard,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:23,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_405,Stop_422_to_Stop_405,0
106,Mater Dei - Attard,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,06:25,07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:25,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_406,Stop_405_to_Stop_406,0
106,Mater Dei - Attard,Zwejt,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,06:26,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:26,19:26,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Zwejt - Birkirkara - MALTA STOP,14.4692463,35.9019871,Stop_406,Stop_407,Stop_406_to_Stop_407,0
106,Mater Dei - Attard,Mercer 3,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:27,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:27,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer 3 - Birkirkara - MALTA STOP,14.4667585,35.9027747,Stop_407,Stop_408,Stop_407_to_Stop_408,0
106,Mater Dei - Attard,Kunsill,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:28,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:28,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kunsill - Birkirkara - MALTA STOP,14.4661322,35.9014841,Stop_408,Stop_409,Stop_408_to_Stop_409,0
106,Mater Dei - Attard,Lieni,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:28,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:28,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Lieni - Birkirkara - MALTA STOP,14.465756,35.9004792,Stop_409,Stop_410,Stop_409_to_Stop_410,0
106,Mater Dei - Attard,Mercer 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,06:29,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:29,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer 2 - Birkirkara - MALTA STOP,14.466953,35.9031016,Stop_410,Stop_427,Stop_410_to_Stop_427,0
106,Mater Dei - Attard,Raddiena,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:30,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Raddiena - Birkirkara - MALTA STOP,14.4639891,35.9045203,Stop_427,Stop_428,Stop_427_to_Stop_428,0
106,Mater Dei - Attard,Karm,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:31,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:31,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Karm - Birkirkara - MALTA STOP,14.4623315,35.9041553,Stop_428,Stop_429,Stop_428_to_Stop_429,0
106,Mater Dei - Attard,Abos,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:32,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:32,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Abos - Birkirkara - MALTA STOP,14.4592041,35.9034753,Stop_429,Stop_430,Stop_429_to_Stop_430,0
